individual,givenname,surname,birthdate
1000,May,Kanaris,1961-01-01
1001,Joseph,Kanaris,1959-02-02
1002,Vanessa,Kanaris,1991-01-02
1003,James,Kanaris,1996-03-31
1004,Emanuel,Kanaris,2001-05-02
1005,Jonah,Waag,1998-08-06
1006,Josefine,Kirschke,2000-01-02
1007,Niesha,Kirschke,1975-01-01
1008,Man,Kirschke,1972-02-02
1009,Shantelle,Porreca,1978-01-01
1010,John,Porreca,1975-02-02
1011,Denny,Porreca,2003-01-02
1012,Jeanna,Secundo,1961-01-01
1013,Robert,Secundo,1959-02-02
1014,Michael,Secundo,1991-01-02
1015,Louis,Secundo,1996-03-31
1016,Genny,Corlett,1983-03-03
1017,William,Corlett,1982-05-06
1018,Lionel,Corlett,2008-08-08
1019,Salome,Bedwell,1981-03-03
1020,David,Bedwell,1979-05-06
1021,Jordan,Bedwell,2007-08-08
1022,Chantal,Muri,1982-03-03
1023,Richard,Muri,1983-05-06
1024,Jamar,Muri,2008-08-08
1025,Pamela,Donota,1951-01-01
1026,Charles,Donota,1941-02-02
1027,Joseph,Donota,1975-01-02
1028,Will,Donota,1978-03-31
1029,Catalina,Negro,1961-01-01
1030,Pamala,Negro,1991-01-02
1031,Thomas,Negro,1959-02-02
1032,Dewayne,Negro,1996-03-31
1033,Emilie,Balzarini,1983-03-03
1034,Christopher,Balzarini,1982-05-06
1035,Jim,Balzarini,2008-08-08
1036,Kendall,So,1951-01-01
1037,Randi,So,1941-02-02
1038,Queenie,So,1975-01-02
1039,Daniel,So,1978-03-31
1040,Paul,So,1981-05-02
1041,Bo,So,2001-07-05
1042,Loris,Argenbright,1951-01-01
1043,Keva,Argenbright,1978-02-02
1044,Carin,Argenbright,1975-01-02
1045,Mark,Argenbright,1950-02-02
1046,Oscar,Argenbright,1971-06-06
1047,Darlena,Dymond,1961-01-01
1048,Ardell,Dymond,1996-03-31
1049,Milissa,Dymond,1991-01-02
1050,Rodney,Dymond,1959-02-02
1051,Ermelinda,Cockfield,1978-01-02
1052,Alisha,Cockfield,2007-01-03
1053,Jess,Cockfield,1976-01-03
1054,Olinda,Davel,1977-01-02
1055,Yan,Davel,2006-01-03
1056,Emilio,Davel,1973-01-03
1057,Tommye,Charvet,1961-01-01
1058,Shawnta,Charvet,1991-01-02
1059,Donald,Charvet,1959-02-02
1060,Wilmer,Charvet,1996-03-31
1061,Gertie,Rednour,1951-01-01
1062,George,Rednour,1941-02-02
1063,Kenneth,Rednour,1975-01-02
1064,Jasper,Rednour,2000-03-31
1065,Oralia,Sauter,1974-01-01
1066,Anne,Sauter,2003-03-31
1067,Sally,Sauter,2000-01-02
1068,Julio,Sauter,1972-02-02
1069,Le,Finizio,1961-01-01
1070,Steven,Finizio,1959-02-02
1071,Edward,Finizio,1991-01-02
1072,Bennett,Finizio,1996-03-31
1073,Chanel,Casaceli,1959-01-01
1074,Brian,Casaceli,1961-02-02
1075,Ronald,Casaceli,1989-01-02
1076,Malcolm,Casaceli,1993-03-31
1077,Mayola,Hugger,1983-03-03
1078,Anthony,Hugger,1982-05-06
1079,Enoch,Hugger,2008-08-08
1080,Jerri,Sutliff,1961-01-01
1081,Rochell,Sutliff,1991-01-02
1082,Kevin,Sutliff,1959-02-02
1083,Marcelo,Sutliff,1996-03-31
1084,Ebony,Burrough,1949-01-01
1085,Jason,Burrough,1951-02-02
1086,Matthew,Burrough,1979-01-02
1087,Eddy,Burrough,1989-03-31
1088,Twana,Archibold,1976-01-01
1089,Gary,Archibold,1974-01-03
1090,Fletcher,Archibold,2007-03-03
1091,Loreen,Dahl,1971-01-01
1092,Arlean,Dahl,1970-01-03
1093,Modesto,Dahl,2009-03-03
1094,Evia,Brian,1958-07-07
1095,Deetta,Brian,1985-05-05
1096,Timothy,Brian,1980-08-08
1097,Joan,Brian,1957-07-08
